iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
0	0.7222222222	0.7888888889	0.8314606742	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.7752808989	0.797752809	0.8181818182	0.6805401976	0.6751119846	0.6740467675	0.6777042472	0.6777902441	0.6753625239	0.6766996714	0.6782535536	0.6759091284	0.6758707301
1	0.7777777778	0.8	0.8314606742	0.797752809	0.7640449438	0.8314606742	0.7303370787	0.7640449438	0.797752809	0.8068181818	0.6697387367	0.6631231418	0.6577293146	0.663819342	0.665451462	0.6593482685	0.6647412678	0.6659147562	0.6633787338	0.6601821607
2	0.7888888889	0.8	0.8314606742	0.8314606742	0.7640449438	0.8539325843	0.7303370787	0.7640449438	0.797752809	0.8068181818	0.6571458962	0.6455692797	0.6397168173	0.6453635655	0.6537094361	0.6413003672	0.6536728557	0.6547496963	0.648017467	0.6458868706
3	0.7888888889	0.8	0.8314606742	0.8202247191	0.7640449438	0.8539325843	0.7415730337	0.7640449438	0.7640449438	0.7954545455	0.6460042122	0.6287544831	0.6237920209	0.6319846046	0.6453058149	0.626138397	0.6394147507	0.6405771846	0.6353285076	0.6303805382
4	0.7888888889	0.8	0.8426966292	0.8202247191	0.7752808989	0.8764044944	0.7528089888	0.7640449438	0.7640449438	0.8068181818	0.635150525	0.613201934	0.6093924127	0.6188143248	0.6313917535	0.6109904631	0.6256862435	0.6287571844	0.6234299071	0.616134415
5	0.7888888889	0.8111111111	0.8426966292	0.8314606742	0.7752808989	0.8764044944	0.7415730337	0.7752808989	0.7640449438	0.8181818182	0.6261422112	0.598731849	0.595745624	0.605760606	0.6185634561	0.5953662218	0.61973004	0.6180648528	0.6122725814	0.604063777
6	0.7888888889	0.8	0.8426966292	0.808988764	0.7752808989	0.8764044944	0.7415730337	0.7865168539	0.7640449438	0.8181818182	0.6186212282	0.5897034092	0.5854790047	0.5964576169	0.6104854997	0.5826698	0.6142378124	0.6067915555	0.601181768	0.5913072965
7	0.8	0.8	0.8426966292	0.8314606742	0.7752808989	0.8764044944	0.7415730337	0.7865168539	0.7640449438	0.8181818182	0.6094631304	0.5760755854	0.5729916973	0.5838942894	0.6024256985	0.5710753723	0.6044793511	0.5978218408	0.5921955566	0.5816761072
8	0.8	0.8	0.8539325843	0.8202247191	0.7752808989	0.8764044944	0.7415730337	0.7865168539	0.7640449438	0.8181818182	0.602391101	0.5661261073	0.5584771609	0.5748443224	0.5902809459	0.559409025	0.5947630392	0.5881073408	0.5813203327	0.5714354492
9	0.8	0.8	0.8426966292	0.8202247191	0.7752808989	0.8764044944	0.7415730337	0.7865168539	0.7640449438	0.8181818182	0.5948464326	0.5549817319	0.5479068952	0.5630711687	0.5827094509	0.5473828429	0.5880400476	0.5796873678	0.5705136993	0.5621736202
10	0.8111111111	0.8111111111	0.8651685393	0.8202247191	0.7752808989	0.8764044944	0.7415730337	0.7865168539	0.7640449438	0.8068181818	0.5879003727	0.5431684638	0.5389959245	0.5537677573	0.5741202034	0.5352370032	0.578832895	0.5721545371	0.5634313751	0.556409684
11	0.8111111111	0.8	0.8539325843	0.8202247191	0.7752808989	0.8764044944	0.7415730337	0.7865168539	0.7752808989	0.8295454545	0.582962632	0.5337154239	0.5273731075	0.5457893819	0.5656343355	0.5260542787	0.569622386	0.5646065115	0.5550524059	0.5465046563
12	0.8	0.8	0.8539325843	0.8202247191	0.7865168539	0.8764044944	0.7528089888	0.7865168539	0.7752808989	0.8068181818	0.577762005	0.5286701782	0.5165852544	0.5376144661	0.560707688	0.5172081199	0.5625206036	0.5603429159	0.5476731463	0.5399537906
13	0.8111111111	0.8	0.8539325843	0.8202247191	0.7865168539	0.8764044944	0.7415730337	0.7865168539	0.7865168539	0.8068181818	0.5730003241	0.5219769539	0.5068041171	0.5316288093	0.5537622191	0.5095971041	0.5591675791	0.5541566492	0.5413101408	0.5328505139
14	0.8	0.7888888889	0.8539325843	0.8202247191	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8068181818	0.5687724603	0.5171344481	0.4963976265	0.5237506561	0.5491906724	0.5022527802	0.5524251862	0.5480158969	0.5341958492	0.526795266
15	0.8	0.7888888889	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8068181818	0.5647988247	0.5098060064	0.4898717878	0.5162912469	0.5428221849	0.4957023267	0.5502792797	0.5420353153	0.5300002401	0.5225808217
16	0.8	0.8	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8068181818	0.5613835473	0.5018392527	0.4844953593	0.5102833884	0.5362464824	0.4903666915	0.545416525	0.5374221176	0.5235341864	0.5179969775
17	0.8	0.8	0.8539325843	0.8314606742	0.7865168539	0.8764044944	0.7415730337	0.797752809	0.7865168539	0.8068181818	0.5572629876	0.4955585408	0.4747069898	0.5067363756	0.5329425615	0.4837673249	0.5425419754	0.5330598392	0.5199677807	0.5137916209
18	0.8	0.8	0.8539325843	0.8314606742	0.7865168539	0.8651685393	0.7415730337	0.797752809	0.797752809	0.8068181818	0.5539360287	0.4889265041	0.4710722582	0.5021019909	0.5268351873	0.4788398957	0.5401540554	0.5305001407	0.5134045128	0.5082831462
19	0.8	0.8111111111	0.8539325843	0.8426966292	0.7752808989	0.8764044944	0.7415730337	0.797752809	0.797752809	0.8068181818	0.5507596884	0.4815518194	0.4659183935	0.4965047834	0.5244118911	0.473341884	0.5378892031	0.5259347736	0.5090265041	0.5051984544
20	0.8111111111	0.8	0.8539325843	0.8426966292	0.7752808989	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.7954545455	0.5481021115	0.4779246792	0.4614927488	0.4904159875	0.5189145699	0.4681133426	0.5338876506	0.5240579447	0.5063827051	0.5013260269
21	0.8111111111	0.8	0.8539325843	0.8314606742	0.7752808989	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.7840909091	0.545100429	0.4749865673	0.4541488401	0.4875182673	0.5133742588	0.4638447973	0.5302119994	0.5206870045	0.5018998578	0.4990936606
22	0.8	0.8	0.8539325843	0.8314606742	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.7840909091	0.5413288508	0.4726728867	0.4479904698	0.4820990399	0.5101278386	0.458921184	0.5278783022	0.5165853874	0.4960006237	0.4958747634
23	0.8111111111	0.8	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.7840909091	0.5384479336	0.4677680099	0.4430059774	0.479224213	0.5062456685	0.4542272623	0.5250091531	0.5149894388	0.4937775988	0.493714147
24	0.8111111111	0.8	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8181818182	0.5362316717	0.4650085501	0.4379913314	0.4745514019	0.5043556611	0.4504667075	0.5242169695	0.5121135948	0.4897245295	0.4884194471
25	0.8111111111	0.8	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8068181818	0.5365847232	0.4622803958	0.4333155341	0.4713279525	0.5001485819	0.4465302211	0.523507132	0.5108091566	0.4862931002	0.4853678083
26	0.8111111111	0.8	0.8539325843	0.8314606742	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8068181818	0.534602294	0.4598705033	0.4299666084	0.4689830534	0.4989329936	0.4435110314	0.5207517881	0.5083989495	0.4829292097	0.4837353533
27	0.8111111111	0.8	0.8539325843	0.8314606742	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.7954545455	0.5329465847	0.4560223626	0.4241299002	0.4672967369	0.4958517074	0.4403596248	0.5200173505	0.5064453979	0.4789992913	0.4823722519
28	0.8111111111	0.8	0.8539325843	0.8314606742	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.8068181818	0.5323569581	0.4540820101	0.4165181869	0.464714184	0.4930149367	0.4355588365	0.5179273209	0.5039320405	0.4769752938	0.4817748082
29	0.8	0.8	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.7865168539	0.7954545455	0.5315448607	0.4498713486	0.4127568784	0.4617789556	0.4900640455	0.4328677324	0.5177821634	0.503128043	0.4744531516	0.4799430899
30	0.8	0.8	0.8539325843	0.8314606742	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8181818182	0.5301375979	0.4468962237	0.4106977177	0.4596030209	0.4892008657	0.4283000244	0.5174550108	0.5018807203	0.4717122965	0.4786869691
31	0.8	0.8	0.8539325843	0.8426966292	0.7865168539	0.8764044944	0.7528089888	0.797752809	0.797752809	0.8295454545	0.5291947885	0.4457497161	0.4041189847	0.4567570023	0.4882003743	0.4274672193	0.5172515026	0.4998666532	0.4679639103	0.4761794158
