iter	Accuracy	Logloss
0	0.776119403	0.6538943695
1	0.7910447761	0.6183593672
2	0.7985074627	0.5872375481
3	0.8208955224	0.5653544594
4	0.8208955224	0.5463200313
5	0.828358209	0.5256332732
6	0.8208955224	0.5114793348
7	0.8208955224	0.4994659004
8	0.8208955224	0.487351489
9	0.8208955224	0.4770177373
10	0.8208955224	0.4662019013
11	0.7985074627	0.4617027042
12	0.7985074627	0.4534844632
13	0.7985074627	0.4513580465
14	0.7985074627	0.449539175
15	0.8059701493	0.4430796224
16	0.8134328358	0.4418814127
17	0.8059701493	0.4370857785
18	0.8059701493	0.4294560846
19	0.8134328358	0.4255216186
20	0.8059701493	0.4247624497
21	0.8059701493	0.4236257021
22	0.8059701493	0.4214576231
23	0.8059701493	0.420467808
24	0.8059701493	0.4200973139
25	0.8059701493	0.4180366431
26	0.8059701493	0.4174997217
27	0.8059701493	0.4163003556
28	0.8059701493	0.4157500618
29	0.8059701493	0.4131196916
30	0.8059701493	0.4132018236
31	0.8059701493	0.413238262
32	0.8059701493	0.4138851157
33	0.8059701493	0.4123528365
34	0.8134328358	0.4115900518
35	0.8134328358	0.4114822831
36	0.8134328358	0.4115234974
37	0.8134328358	0.410522432
38	0.8134328358	0.4108011832
39	0.8134328358	0.4101342388
40	0.8134328358	0.410040974
41	0.8134328358	0.4099752599
42	0.8134328358	0.4096929871
43	0.8134328358	0.4097010899
44	0.8134328358	0.4104140715
45	0.8134328358	0.4100432873
46	0.8059701493	0.4094714061
47	0.8059701493	0.4089607989
48	0.8059701493	0.4089866155
49	0.8059701493	0.4080806296
50	0.8059701493	0.4075825322
51	0.8059701493	0.4075736147
52	0.8059701493	0.4074471808
53	0.8059701493	0.4062038259
54	0.8059701493	0.4060173658
55	0.8134328358	0.4049777884
56	0.8134328358	0.4050056838
57	0.8134328358	0.4054542325
58	0.8134328358	0.4048773733
59	0.8059701493	0.404525803
60	0.8134328358	0.4050571639
61	0.8059701493	0.4050479405
62	0.8208955224	0.4049642353
63	0.8134328358	0.4046996672
64	0.8134328358	0.4056895223
65	0.8134328358	0.4055279757
66	0.8134328358	0.4059069966
67	0.8134328358	0.4063378069
68	0.8134328358	0.4067357491
69	0.8134328358	0.4064770165
70	0.8134328358	0.4064217379
71	0.8134328358	0.4062236512
72	0.8134328358	0.4058592558
73	0.8208955224	0.4034618144
74	0.8208955224	0.403451109
75	0.8208955224	0.4034258712
76	0.8208955224	0.4033899089
77	0.8208955224	0.4033931026
78	0.8208955224	0.4029424269
79	0.8208955224	0.4029087336
80	0.8208955224	0.402766213
81	0.8208955224	0.4027396478
82	0.8208955224	0.4029529424
83	0.8208955224	0.40336992
84	0.8208955224	0.4040427551
